CT_CRE101,CT_CRE102,CT_CRE103,CT_CRE104,CT_CRE105,CT_CRE110,CT_CRE113,CT_CRE114,CT_CRE46,CT_CRE49,CT_CRE50,CT_CRE51,CT_CRE52,CT_CRE53,CT_CRE54,CT_CRE55,CT_CRE56,CT_CRE57,CT_CRE58,CT_CRE59,CT_CRE60,CT_CRE62,CT_CRE63,CT_CRE64,CT_CRE65,CT_CRE66,CT_CRE67,CT_CRE68,CT_CRE69,CT_CRE70,CT_CRE72,CT_CRE74,CT_CRE75,CT_CRE76,CT_CRE78,CT_CRE80,CT_CRE81,CT_CRE82,CT_CRE83,CT_CRE85,CT_CRE86,CT_CRE87,CT_CRE89,CT_CRE92,CT_CRE93,CT_CRE94,CT_CRE95,CT_CRE96,CT_CRE98,MN_CRE100,MN_CRE101,MN_CRE102,MN_CRE103,MN_CRE104,MN_CRE105,MN_CRE107,MN_CRE108,MN_CRE109,MN_CRE10,MN_CRE110,MN_CRE113,MN_CRE114,MN_CRE115,MN_CRE116,MN_CRE117,MN_CRE118,MN_CRE119,MN_CRE120,MN_CRE121,MN_CRE122,MN_CRE123,MN_CRE125,MN_CRE126,MN_CRE130,MN_CRE135,MN_CRE136,MN_CRE139,MN_CRE13,MN_CRE140,MN_CRE141,MN_CRE148,MN_CRE149,MN_CRE14,MN_CRE152,MN_CRE154,MN_CRE155,MN_CRE160,MN_CRE164,MN_CRE165,MN_CRE166,MN_CRE167,MN_CRE168,MN_CRE170,MN_CRE171,MN_CRE172,MN_CRE173,MN_CRE175,MN_CRE176,MN_CRE177,MN_CRE17,MN_CRE180,MN_CRE181,MN_CRE182,MN_CRE183,MN_CRE185,MN_CRE186,MN_CRE187,MN_CRE191,MN_CRE192,MN_CRE193,MN_CRE194,MN_CRE195,MN_CRE199,MN_CRE1,MN_CRE200,MN_CRE201,MN_CRE202,MN_CRE206,MN_CRE208,MN_CRE211,MN_CRE212,MN_CRE213,MN_CRE217,MN_CRE218,MN_CRE21,MN_CRE224,MN_CRE228,MN_CRE231,MN_CRE233,MN_CRE234,MN_CRE239,MN_CRE242,MN_CRE245,MN_CRE246,MN_CRE247,MN_CRE24,MN_CRE251,MN_CRE252,MN_CRE25,MN_CRE26,MN_CRE27,MN_CRE28,MN_CRE29,MN_CRE2,MN_CRE32,MN_CRE33,MN_CRE34,MN_CRE35,MN_CRE37,MN_CRE38,MN_CRE43,MN_CRE44,MN_CRE45,MN_CRE46,MN_CRE48,MN_CRE49,MN_CRE51,MN_CRE52,MN_CRE53,MN_CRE54,MN_CRE55,MN_CRE56,MN_CRE57,MN_CRE58,MN_CRE59,MN_CRE5,MN_CRE61,MN_CRE62,MN_CRE64,MN_CRE65,MN_CRE66,MN_CRE68,MN_CRE69,MN_CRE70,MN_CRE71,MN_CRE72,MN_CRE74,MN_CRE75,MN_CRE79,MN_CRE7,MN_CRE80,MN_CRE84,MN_CRE85,MN_CRE86,MN_CRE87,MN_CRE88,MN_CRE89,MN_CRE8,MN_CRE90,MN_CRE91,MN_CRE92,MN_CRE93,MN_CRE95,MN_CRE96,MN_CRE98,MN_CRE99,MN_CRE9,TN_CRE101,TN_CRE102,TN_CRE103,TN_CRE105,TN_CRE107,TN_CRE108,TN_CRE115,TN_CRE116,TN_CRE118,TN_CRE119,TN_CRE120,TN_CRE122,TN_CRE123,TN_CRE124,TN_CRE127,TN_CRE128,TN_CRE129,TN_CRE130,TN_CRE132,TN_CRE133,TN_CRE135,TN_CRE137,TN_CRE138,TN_CRE139,TN_CRE13,TN_CRE141,TN_CRE143,TN_CRE146,TN_CRE147,TN_CRE149,TN_CRE14,TN_CRE152,TN_CRE154,TN_CRE157,TN_CRE15,TN_CRE16,TN_CRE17,TN_CRE18,TN_CRE19,TN_CRE1,TN_CRE20,TN_CRE22,TN_CRE23,TN_CRE26,TN_CRE27,TN_CRE28,TN_CRE30,TN_CRE31,TN_CRE32,TN_CRE33,TN_CRE35,TN_CRE36,TN_CRE43,TN_CRE45,TN_CRE46,TN_CRE47,TN_CRE49,TN_CRE52,TN_CRE54,TN_CRE55,TN_CRE57,TN_CRE5,TN_CRE60,TN_CRE61,TN_CRE65,TN_CRE67,TN_CRE69,TN_CRE6,TN_CRE71,TN_CRE73,TN_CRE75,TN_CRE78,TN_CRE80,TN_CRE81,TN_CRE83,TN_CRE84,TN_CRE87,TN_CRE90,TN_CRE91,TN_CRE92,TN_CRE93,TN_CRE96,TN_CRE97,TN_CRE98,TN_CRE9
87,14673,62,13892,93,63,114,9385,78,8877,0,77,14680,9126,12796,86,9183,61,63,67,13705,9149,12277,110,95,110,61,81,86,11377,13215,89,2,9933,12600,57,70,9532,100,68,13575,97,113,89,13512,60,106,92,145,96,104,99,100,49,102,13936,108,108,110,13923,13932,100,110,100,99,99,99,149,111,13980,75,102,101,84,109,13247,105,15488,110,63,8696,8686,9227,9532,12131,9187,10112,108,106,106,96,115,140808,14673,14637,86,46,46,95,14426,13583,103,102,44,9177,82,90,54,13847,14434,104,13852,163,71,13876,105,14486,87,86,80,14578,142661,9177,12704,12246,105,9173,87,106,11570,72,99,82,50,71,97,105,110,12249,98,75,98,8145,56,40,63,101,8186,84,42,102,84,81,43,41,39,43,45,42,43,44,46,88,46,44,7928,45,45,87,46,43,46,41,44,96,42,45,45,72,75,104,13685,142245,10148,109,106,13530,107,45,99,99,98,73,47,9178,103,109,86,13477,119,83,104,6761,117,6983,74,102,6929,12288,108,56,13606,121,103,86,13623,15070,7010,111,13640,152473,13923,113,13519,107,117,13572,13563,100,116,98,13739,14076,102,13919,14232,104,13064,13544,13862,57,13380,14061,79,14062,114,146517,114,13527,151781,12761,13585,95,6960,14211,143712,101,126,13901,13893,124,116,6872,112,13567,102,108,104,6018,13873,15110,55,55,121,13475,13856,112,110,13786,115,159,13442
64,14650,73,13875,82,74,103,9380,74,8863,77,0,14661,9115,12778,51,9173,72,73,76,13689,9138,12258,74,73,73,71,44,50,11364,13205,52,79,9929,12586,67,81,9527,79,78,13559,75,76,52,13479,70,95,55,159,84,67,87,88,65,91,13925,97,97,99,13916,13921,88,98,88,87,88,88,138,99,13972,63,91,89,63,98,13240,94,15478,99,73,8693,8682,9220,9527,12121,9180,10107,97,94,94,84,104,140802,14665,14629,75,61,61,54,14418,13574,67,66,62,9170,46,54,65,13836,14424,90,13841,154,60,13865,91,14479,48,48,67,14572,142617,9170,12696,12212,93,9166,74,84,11562,61,75,71,64,60,61,69,74,12228,62,63,86,8138,72,55,42,64,8179,47,56,91,48,45,57,56,53,57,61,56,58,59,61,76,61,60,7922,60,60,75,61,57,62,56,59,60,57,60,60,61,64,68,13677,142241,10144,72,69,13521,96,60,87,87,86,61,63,9173,91,98,49,13470,107,79,92,6755,105,6977,53,65,6923,12277,71,65,13594,109,91,82,13611,15061,7004,99,13628,152473,13910,101,13507,95,105,13560,13551,63,104,61,13726,14068,65,13911,14227,92,13059,13532,13854,67,13370,14056,67,14054,102,146519,102,13515,151779,12755,13573,83,6954,14200,143710,89,114,13888,13880,112,104,6866,100,13555,65,72,67,6011,13860,15100,64,64,109,13463,13843,100,74,13777,79,147,13430
14680,45,14683,23042,14672,14685,14712,13112,14673,13153,14680,14661,0,12987,20700,14672,13026,14678,14672,14684,22857,13005,18663,14664,14694,14663,14679,14672,14678,18571,22301,14669,14683,13880,20546,14678,14687,13595,14698,14689,22557,14695,14704,14683,21925,14679,14702,14683,14764,14691,14681,14695,14691,14252,14686,22966,14705,14705,14595,22021,22983,14697,14707,14684,14696,14696,14696,14746,14707,22060,14660,14684,14682,14676,14543,15635,14702,23783,14706,14656,11850,11845,13805,14763,19230,13842,13789,14688,14684,14684,14691,14682,199198,23084,23075,14300,14250,14247,14542,22246,21604,14685,14684,14076,13832,14665,14619,14665,22872,22593,14637,22892,14698,14657,22894,14638,22302,14597,14596,14660,22972,199668,13787,21102,18444,14394,13772,14667,14681,19100,14561,14691,14666,14607,14656,14676,14682,14679,18445,14681,14660,14622,12396,14270,14244,14655,14682,12428,14673,14247,14694,14668,14665,14245,14243,14240,14229,14248,14241,14244,14246,14249,14664,14249,14248,11996,14248,14247,14657,14258,14245,14252,14245,14247,14667,14247,14231,14241,14658,14655,14681,22698,200289,13818,14672,14676,21110,14608,14252,14694,14682,14680,14655,14248,13545,14699,14705,14657,22015,14441,14687,14645,10590,14440,10739,14667,14643,10708,20058,14690,14664,22488,14442,14644,14690,22515,23710,10742,14673,22556,221205,22933,14437,22438,14649,14438,22490,22492,14602,14432,14668,22755,21472,14560,21339,22240,14422,15580,22478,21309,14676,22284,22110,14664,21462,14431,210423,14429,22461,218226,19706,22501,14693,10716,22821,206101,14642,14447,22915,22909,14444,14433,10674,14687,22436,14659,14692,14662,10397,22902,23517,14674,14673,14442,22414,22899,14417,14642,22082,14652,14480,22306
9127,12971,9127,12654,9135,9129,9145,517,9124,8244,9126,9115,12987,0,11480,9120,110,9122,9123,9130,12642,108,10713,9123,9137,9123,9123,9117,9121,10823,12267,9122,9129,492,11592,9122,9132,484,9139,9131,12469,9138,9139,9122,12379,9124,9140,9123,9181,9132,9132,9135,9136,9116,9139,12608,9139,9139,9132,12426,12618,9136,9145,9137,9135,9135,9135,9174,9141,12461,9115,9134,9134,9124,9074,9448,9137,13636,9143,9127,439,440,8821,9093,11037,8816,560,9123,9120,9122,9128,9136,124804,12549,12556,9125,9118,9118,9035,12822,12487,9130,9129,9103,8817,9120,9125,9105,12563,11631,9111,12603,9108,9114,12593,9112,12845,9067,9066,9087,13043,125533,8829,11777,10603,9138,8790,9089,9127,10993,9113,9134,9123,9120,9112,9127,9132,9135,10603,9123,9116,9131,7734,9121,9116,9109,9122,7760,9115,9117,9132,9123,9120,9111,9117,9113,9102,9116,9115,9117,9118,9112,9124,9113,9116,7576,9112,9112,9121,9120,9110,9119,9112,9112,9123,9112,9112,9112,9117,9111,9131,12633,126700,543,9131,9132,12042,9130,9112,9133,9136,9135,9115,9115,8777,9136,9144,9119,12533,9148,9127,9136,6603,9149,6694,9118,9099,6666,11090,9135,9117,12544,9150,9134,9129,12542,13000,6695,9131,12560,134820,12607,9146,12496,9138,9147,12531,12521,9099,9146,9126,12507,12496,9113,12418,12444,9137,9487,12520,12396,9113,12398,12356,9114,12503,9141,130177,9145,12500,133830,11210,12533,9123,6672,12540,128833,9135,9155,12590,12589,9153,9143,6648,9126,12487,9111,9136,9112,438,12577,13092,9119,9119,9149,12487,12596,9137,9105,12351,9107,9171,12431
12797,20730,12813,19522,12801,12814,12846,11734,12787,11861,12796,12778,20700,11480,0,12792,11524,12808,12790,12812,19416,11506,17376,12798,12820,12797,12808,12807,12812,16233,19769,12791,12798,12377,17875,12808,12816,12132,12821,12816,19125,12821,12838,12816,19976,12809,12838,12813,12885,12810,12795,12816,12811,12426,12797,19458,12817,12816,12722,19576,19483,12818,12828,12794,12817,12818,12818,12865,12829,19645,12777,12814,12809,12802,12648,13881,12824,21501,12828,12775,10679,10674,12808,13709,17203,12841,12315,12816,12812,12812,12820,12791,184034,20345,20319,12465,12437,12434,12684,19956,19117,12802,12802,12280,12833,12782,12735,12786,19385,20210,12794,19405,12792,12780,19401,12793,20020,12753,12753,12785,20036,184854,12777,18569,17221,12560,12779,12790,12788,17012,12729,12806,12781,12734,12779,12791,12796,12784,17257,12799,12782,12702,11164,12443,12426,12777,12800,11192,12788,12426,12812,12785,12782,12420,12425,12425,12396,12433,12424,12426,12431,12424,12795,12424,12433,10768,12420,12421,12786,12456,12413,12437,12418,12423,12767,12418,12420,12419,12780,12781,12795,19626,184994,12336,12782,12780,19308,12734,12423,12815,12792,12791,12779,12424,12513,12813,12831,12758,19450,12605,12812,12779,9563,12603,9700,12789,12763,9669,870,12817,12777,19041,12606,12777,12813,19087,20980,9719,12785,19114,202342,19451,12601,18988,12783,12601,19059,19051,12728,12602,12777,19304,19452,12695,19331,19719,12589,13930,19046,19301,12792,18858,19594,12788,19444,12597,192829,12598,19011,200067,17953,19073,12810,9689,20126,189284,12776,12610,19429,19418,12607,12599,9642,12778,19007,12771,12822,12774,9315,19423,21086,12797,12797,12604,18978,19427,12571,12813,19657,12822,12641,18894
77,14660,83,13888,92,84,113,9389,85,8873,86,51,14672,9120,12792,0,9177,82,84,87,13701,9143,12274,77,85,77,82,49,54,11375,13214,63,88,9937,12599,78,91,9536,91,89,13571,87,87,63,13490,81,105,60,169,95,78,98,99,75,101,13938,107,107,109,13927,13934,99,109,99,98,98,98,148,110,13984,73,101,100,75,108,13251,104,15490,109,83,8699,8689,9222,9529,12135,9182,10114,107,105,105,95,115,140813,14677,14641,86,71,71,68,14431,13585,77,76,71,9172,56,64,75,13849,14435,101,13854,163,70,13878,102,14491,52,51,78,14580,142629,9172,12706,12225,103,9168,85,96,11573,71,87,81,73,70,71,79,84,12241,72,74,97,8147,81,65,54,75,8188,52,67,101,58,55,68,66,63,68,70,67,68,69,71,87,71,69,7929,70,70,86,71,67,71,66,69,70,67,70,70,71,74,78,13688,142254,10150,83,80,13532,106,70,98,98,97,72,73,9174,102,108,60,13483,118,90,103,6764,116,6986,65,69,6932,12291,76,75,13606,120,102,93,13623,15077,7013,110,13640,152486,13923,112,13519,106,116,13572,13563,67,115,72,13739,14079,69,13922,14237,103,13068,13544,13865,78,13382,14066,78,14065,113,146531,113,13527,151789,12764,13585,94,6963,14212,143724,100,125,13901,13893,123,115,6875,111,13567,69,76,71,6020,13873,15112,75,75,120,13475,13856,111,78,13789,83,158,13442
9184,13018,9184,12715,9192,9186,9200,524,9181,8277,9183,9173,13026,110,11524,9177,0,9179,9180,9188,12701,11,10766,9179,9195,9180,9180,9176,9178,10887,12317,9179,9186,507,11636,9179,9189,496,9197,9188,12529,9196,9196,9179,12440,9181,9195,9179,9238,9189,9189,9190,9192,9173,9195,12667,9192,9193,9187,12474,12675,9193,9202,9193,9192,9192,9192,9231,9198,12506,9172,9190,9190,9182,9125,9468,9194,13682,9200,9182,449,451,8842,9114,11079,8837,570,9177,9175,9176,9185,9190,124848,12589,12595,9181,9175,9175,9090,12870,12536,9187,9186,9160,8835,9177,9182,9159,12623,11675,9169,12662,9162,9171,12651,9170,12893,9122,9121,9143,13087,125572,8846,11825,10651,9195,8810,9145,9185,11036,9169,9192,9180,9177,9168,9184,9189,9190,10662,9180,9173,9190,7771,9176,9173,9166,9179,7796,9169,9172,9188,9180,9177,9168,9171,9170,9146,9173,9172,9170,9173,9169,9180,9165,9173,7612,9169,9169,9177,9175,9165,9176,9169,9169,9179,9170,9169,9165,9173,9167,9188,12682,126748,548,9186,9187,12084,9185,9168,9190,9192,9191,9171,9172,8795,9190,9201,9176,12575,9204,9182,9192,6637,9206,6726,9174,9152,6699,11134,9192,9172,12602,9206,9190,9186,12600,13040,6727,9185,12618,134869,12663,9202,12554,9192,9203,12587,12580,9153,9201,9184,12566,12544,9167,12465,12493,9193,9504,12579,12444,9168,12455,12405,9171,12552,9195,130223,9198,12557,133877,11273,12592,9178,6704,12585,128876,9191,9211,12648,12647,9207,9194,6681,9180,12546,9166,9193,9166,453,12634,13130,9174,9174,9205,12549,12652,9187,9161,12401,9163,9227,12487
78,14671,29,13895,86,30,105,9385,67,8866,61,72,14678,9122,12808,82,9179,0,42,35,13708,9145,12279,102,87,102,0,75,78,11397,13220,81,63,9929,12602,24,37,9529,92,35,13578,89,105,81,13516,27,97,84,112,87,96,90,91,46,93,13942,99,99,101,13927,13937,91,101,91,90,90,90,140,102,13984,66,93,92,76,100,13253,96,15490,101,30,8711,8701,9237,9542,12138,9197,10109,99,98,97,87,107,140814,14676,14640,78,42,42,86,14432,13585,95,94,42,9187,74,82,33,13851,14437,94,13856,155,62,13880,95,14492,78,77,71,14582,142664,9187,12711,12250,96,9183,78,98,11580,63,91,72,43,62,89,97,102,12253,90,66,92,8137,52,36,54,93,8178,76,38,93,76,73,40,38,35,39,41,39,39,40,42,79,42,40,7921,41,41,78,42,39,43,37,40,88,39,41,41,63,66,96,13690,142248,10145,101,98,13535,98,41,90,90,89,64,44,9189,94,100,79,13483,110,72,95,6751,109,6973,66,94,6919,12299,100,23,13612,112,94,75,13629,15073,7000,102,13646,152478,13929,104,13524,98,108,13577,13569,92,107,91,13745,14081,95,13924,14240,95,13070,13550,13867,25,13386,14069,70,14067,105,146514,105,13533,151789,12767,13591,86,6950,14216,143705,92,117,13905,13899,115,107,6862,103,13573,95,100,96,6027,13879,15112,22,22,112,13481,13861,103,102,13788,107,150,13447
80,14665,43,13886,88,44,107,9386,69,8873,63,73,14672,9123,12790,84,9180,42,0,48,13699,9146,12271,103,88,103,42,77,80,11375,13210,83,65,9931,12590,38,51,9530,93,49,13569,90,107,83,13505,41,99,86,129,89,98,92,93,48,95,13933,101,101,103,13917,13929,93,103,93,92,92,92,142,104,13974,68,95,94,77,102,13243,98,15480,103,44,8693,8683,9227,9534,12128,9187,10110,101,99,99,89,109,140801,14666,14630,79,44,44,88,14420,13577,97,96,43,9177,76,84,35,13844,14426,96,13849,157,64,13873,97,14480,80,79,73,14575,142650,9177,12702,12242,98,9173,80,99,11569,65,92,74,45,64,91,99,104,12245,92,68,92,8141,54,38,56,95,8182,77,40,95,78,75,41,39,37,41,43,40,41,42,44,81,44,42,7925,43,43,80,44,41,45,39,42,90,40,43,43,65,68,98,13681,142235,10146,103,100,13520,100,43,92,92,91,66,46,9179,96,102,80,13475,112,73,97,6758,110,6980,68,95,6926,12282,102,36,13603,114,96,76,13620,15066,7007,104,13637,152467,13921,106,13516,100,110,13569,13560,93,109,92,13736,14068,95,13911,14228,97,13058,13541,13854,38,13377,14057,72,14054,107,146512,107,13524,151777,12756,13582,88,6957,14206,143703,94,119,13896,13890,117,109,6869,105,13564,95,102,97,6021,13870,15105,36,36,114,13472,13853,103,104,13781,109,152,13439
84,14678,27,13901,92,28,111,9390,73,8871,67,76,14684,9130,12812,87,9188,35,48,0,13714,9153,12286,108,91,107,34,80,83,11400,13226,86,69,9938,12607,22,35,9535,96,32,13584,93,109,86,13519,24,103,88,110,92,101,95,96,52,99,13947,105,105,107,13934,13943,96,106,96,95,96,96,146,107,13990,72,99,97,80,106,13256,102,15494,107,34,8717,8706,9242,9550,12146,9202,10116,105,102,102,92,112,140818,14679,14644,83,48,48,91,14438,13590,100,99,49,9192,80,88,40,13856,14441,100,13861,160,68,13885,101,14498,83,83,76,14588,142671,9192,12713,12258,102,9188,83,102,11585,69,95,78,50,68,95,103,108,12261,96,71,97,8142,58,42,59,98,8184,81,44,99,82,79,45,43,40,45,47,44,44,45,48,84,48,46,7925,47,47,83,47,45,49,43,46,93,43,47,47,69,72,102,13695,142256,10153,107,103,13542,104,47,95,95,94,69,49,9194,99,106,83,13487,115,78,100,6758,113,6980,71,99,6926,12304,105,27,13617,117,99,81,13634,15081,7007,107,13651,152481,13935,109,13529,103,113,13583,13574,97,112,95,13750,14086,100,13929,14244,100,13072,13555,13872,21,13391,14073,75,14072,110,146517,110,13538,151793,12771,13596,91,6956,14220,143708,97,122,13910,13904,120,112,6869,108,13578,99,106,101,6030,13884,15118,26,26,117,13486,13867,108,108,13796,113,155,13453
13706,22847,13711,51,13692,13711,13742,12725,13698,12824,13705,13689,22857,12642,19416,13701,12701,13708,13699,13714,0,12668,18763,13703,13720,13702,13707,13706,13711,18084,21259,13697,13708,13497,19878,13705,13716,13204,13725,13716,46,13721,13734,13714,20921,13707,13734,13716,13788,13710,13699,13714,13717,13388,13711,169,13702,13702,13624,21185,204,13716,13725,13708,13715,13716,13716,13763,13727,21233,13684,13708,13706,13700,13542,15293,13722,23103,13725,13677,11384,11386,13704,14663,18400,13730,13332,13699,13696,13696,13719,13693,196872,22414,22395,13435,13399,13397,13583,21630,20320,13704,13703,13224,13714,13693,13685,13670,90,21884,13664,98,13709,13679,89,13664,21680,13591,13591,13660,22082,197393,13668,19964,18453,13540,13662,13666,13709,17970,13678,13717,13698,13643,13679,13693,13700,13695,18462,13700,13682,13657,12032,13409,13394,13683,13701,12055,13675,13396,13714,13695,13692,13385,13396,13390,13357,13398,13395,13393,13397,13388,13707,13388,13397,11615,13387,13387,13706,13409,13383,13402,13384,13385,13686,13384,13386,13385,13680,13678,13699,21811,197791,13354,13695,13691,20791,13635,13391,13713,13707,13704,13679,13385,13449,13698,13728,13676,20898,13582,13714,13664,10275,13583,10410,13694,13648,10380,18777,13718,13679,134,13583,13661,13717,134,22821,10422,13697,148,218062,153,13581,147,13666,13580,144,140,13648,13580,13688,164,21353,13633,21212,21744,13564,15329,142,21169,13677,144,21590,13687,21357,13574,207988,13576,141,215391,19290,131,13704,10395,22204,204573,13661,13589,151,155,13587,13579,10356,13672,141,13662,13721,13664,10058,158,22855,13697,13697,13581,145,214,13563,13695,21114,13701,13621,142
9150,12995,9150,12680,9158,9152,9166,522,9147,8254,9149,9138,13005,108,11506,9143,11,9145,9146,9153,12668,0,10740,9145,9160,9146,9146,9140,9144,10868,12293,9145,9152,507,11613,9145,9155,493,9162,9154,12495,9161,9162,9145,12413,9147,9161,9146,9204,9155,9155,9158,9158,9139,9161,12635,9161,9162,9152,12446,12644,9159,9168,9159,9158,9158,9158,9197,9164,12480,9138,9155,9155,9147,9093,9444,9160,13662,9166,9150,449,450,8828,9099,11058,8825,569,9146,9143,9145,9151,9159,124824,12569,12573,9147,9141,9141,9056,12844,12514,9153,9152,9126,8821,9143,9148,9128,12589,11655,9135,12630,9132,9137,12619,9136,12866,9089,9088,9110,13069,125537,8834,11800,10624,9161,8797,9112,9151,11009,9135,9157,9146,9143,9134,9150,9155,9158,10636,9146,9139,9154,7748,9142,9139,9132,9145,7772,9138,9140,9154,9146,9143,9134,9136,9136,9121,9139,9138,9138,9139,9135,9146,9134,9139,7589,9135,9135,9141,9143,9134,9142,9135,9135,9146,9135,9135,9135,9139,9133,9154,12657,126713,551,9154,9155,12064,9150,9135,9156,9158,9157,9137,9138,8781,9159,9167,9142,12553,9170,9150,9158,6619,9171,6709,9141,9122,6682,11114,9158,9140,12568,9172,9156,9152,12568,13022,6710,9153,12586,134827,12636,9168,12522,9160,9169,12556,12547,9122,9168,9149,12533,12524,9136,12443,12471,9157,9481,12546,12424,9136,12423,12387,9137,12532,9163,130186,9167,12526,133851,11243,12558,9146,6687,12562,128852,9157,9177,12616,12614,9175,9164,6663,9149,12514,9134,9159,9135,448,12601,13100,9142,9142,9171,12516,12623,9156,9128,12364,9130,9193,12456
12276,18691,12280,18898,12264,12281,12303,11004,12271,11237,12277,12258,18663,10713,17376,12274,10766,12279,12271,12286,18763,10740,0,12260,12288,12258,12280,12274,12277,16299,18809,12270,12280,11692,17001,12278,12285,11432,12292,12286,18534,12290,12297,12280,18517,12279,12297,12282,12348,12262,12266,12266,12272,11902,12267,18803,12256,12256,12179,18668,18834,12266,12277,12265,12266,12266,12266,12311,12277,18717,12248,12259,12259,12265,12094,13076,12271,19825,12274,12244,10148,10136,12079,12768,15485,12101,11639,12262,12260,12260,12272,12254,174468,18677,18689,11952,11915,11914,12114,18743,18148,12261,12260,11726,12091,12259,12224,12240,18753,18673,12233,18767,12241,12240,18760,12234,18778,12143,12142,12212,19103,175303,12061,17620,134,12049,12054,12219,12268,16558,12160,12285,12247,12229,12235,12260,12266,12265,141,12264,12243,12206,10678,11917,11912,12254,12267,10708,12237,11913,12265,12263,12260,11900,11912,11906,11877,11913,11908,11912,11914,11903,12248,11903,11912,10244,11901,11901,12243,11923,11901,11915,11900,11901,12250,11900,11884,11902,12241,12244,12264,18576,175568,11640,12257,12263,17621,12191,11904,12266,12264,12263,12237,11900,12011,12253,12278,12245,18423,12093,12280,12231,8990,12093,9115,12266,12214,9091,16912,12290,12247,18486,12094,12230,12282,18504,19600,9116,12268,18519,192912,18806,12092,18430,12233,12092,18474,18475,12182,12094,12262,18682,18172,12133,18083,18271,12077,13116,18469,18058,12251,18286,18173,12250,18168,12084,185522,12088,18425,190850,16482,18473,12245,9093,18651,181545,12229,12100,18792,18776,12098,12089,9062,12238,18416,12222,12291,12226,8768,18771,19593,12264,12264,12092,18402,18777,12073,12292,18330,12297,12130,18338
96,14655,103,13889,114,104,131,9390,105,8875,110,74,14664,9123,12798,77,9179,102,103,108,13703,9145,12260,0,105,2,102,71,74,11394,13213,83,112,9938,12600,98,111,9539,111,109,13570,107,106,83,13490,101,123,80,186,115,98,118,119,95,121,13935,127,127,129,13938,13930,119,129,119,118,118,118,168,129,13989,93,121,120,96,127,13271,124,15473,129,103,8721,8711,9226,9538,12129,9186,10115,126,125,125,114,134,140667,14672,14638,106,91,91,88,14426,13577,96,95,91,9176,76,85,94,13845,14419,121,13850,177,90,13874,122,14484,74,73,98,14589,142265,9180,12703,12210,122,9173,105,116,11568,91,107,100,94,90,91,99,104,12226,92,94,119,8150,101,85,74,95,8191,55,86,121,78,75,89,86,83,88,90,88,88,89,91,106,91,89,7933,90,90,105,91,86,92,86,89,90,87,90,89,91,93,98,13692,141894,10151,103,100,13534,126,90,118,118,117,92,93,9178,122,128,81,13502,138,109,122,6762,137,6983,86,54,6931,12293,95,96,13602,140,121,112,13619,15069,7011,129,13636,152095,13920,131,13514,125,136,13567,13559,53,134,92,13737,14078,56,13921,14238,123,13089,13540,13864,99,13378,14067,98,14064,133,146118,133,13523,151382,12775,13581,114,6961,14192,143295,119,145,13898,13891,143,135,6873,130,13563,55,95,56,6034,13870,15109,94,94,139,13471,13852,131,98,13778,103,177,13437
73,14688,88,13906,99,89,118,9396,89,8876,95,73,14694,9137,12820,85,9195,87,88,91,13720,9160,12288,105,0,104,86,78,82,11407,13236,83,97,9941,12619,82,94,9539,5,93,13590,2,107,84,13528,85,110,87,169,99,99,102,103,81,106,13952,112,112,113,13942,13948,103,113,103,102,103,103,153,114,13998,79,106,104,55,113,13265,109,15504,114,89,8718,8707,9247,9548,12150,9207,10121,112,109,109,99,119,140824,14693,14657,91,77,77,88,14445,13599,99,98,77,9197,78,87,80,13862,14450,108,13867,168,75,13891,109,14505,81,81,82,14598,142682,9197,12720,12259,110,9193,89,37,11594,77,29,86,79,75,93,101,106,12262,94,78,104,8146,88,70,48,96,8187,79,73,106,80,77,74,72,68,73,77,72,74,74,77,91,76,76,7929,76,76,90,77,73,79,72,75,92,73,76,75,76,79,100,13704,142264,10158,105,101,13553,110,76,102,102,101,76,79,9198,106,113,81,13495,123,94,107,6765,121,6987,60,96,6933,12313,103,80,13623,125,106,97,13640,15088,7014,114,13657,152492,13940,117,13535,110,121,13589,13580,95,120,92,13755,14097,98,13940,14256,108,13083,13561,13883,82,13397,14085,82,14083,116,146526,118,13544,151801,12779,13602,98,6964,14231,143717,104,130,13917,13909,128,120,6876,115,13584,96,104,98,6029,13889,15127,80,79,125,13492,13873,115,106,13805,111,163,13459
